"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"11.08.2011","0,8400","0,8260","0,8595","0,7675","125,35M","4,80%"
"10.08.2011","0,8015","0,8425","0,8725","0,8015","145,70M","-3,72%"
"09.08.2011","0,8325","0,8500","0,8695","0,8095","170,88M","-1,89%"
"08.08.2011","0,8485","0,8450","0,8950","0,8400","125,04M","0,41%"
"05.08.2011","0,8450","0,7880","0,8890","0,7810","211,21M","5,30%"
"04.08.2011","0,8025","0,8410","0,8500","0,8025","82,22M","-3,66%"
"03.08.2011","0,8330","0,8200","0,8560","0,8175","89,30M","0,24%"
"02.08.2011","0,8310","0,8345","0,8440","0,8245","70,91M","-1,13%"
"01.08.2011","0,8405","0,8900","0,8900","0,8360","93,24M","-4,22%"
"29.07.2011","0,8775","0,8585","0,8835","0,8460","89,08M","2,21%"
"28.07.2011","0,8585","0,8550","0,8655","0,8495","81,03M","0,18%"
"27.07.2011","0,8570","0,8795","0,8845","0,8485","96,87M","-3,49%"
"26.07.2011","0,8880","0,8900","0,8965","0,8730","71,29M","-0,06%"
"25.07.2011","0,8885","0,9190","0,9190","0,8885","79,84M","-3,32%"
"22.07.2011","0,9190","0,9210","0,9350","0,9140","97,80M","1,43%"
"21.07.2011","0,9060","0,8790","0,9185","0,8710","116,07M","3,66%"
"20.07.2011","0,8740","0,8580","0,8830","0,8555","64,82M","2,46%"
"19.07.2011","0,8530","0,8440","0,8630","0,8440","47,49M","1,43%"
"18.07.2011","0,8410","0,8550","0,8610","0,8365","61,32M","-2,21%"
"15.07.2011","0,8600","0,8655","0,8700","0,8565","67,39M","-1,43%"
"14.07.2011","0,8725","0,8635","0,8840","0,8610","66,58M","0,06%"
"13.07.2011","0,8720","0,8495","0,8845","0,8400","101,87M","2,65%"
"12.07.2011","0,8495","0,8240","0,8620","0,7950","158,67M","1,80%"
"11.07.2011","0,8345","0,8765","0,8810","0,8210","119,67M","-5,49%"
"08.07.2011","0,8830","0,9040","0,9110","0,8590","99,48M","-2,21%"
"07.07.2011","0,9030","0,9195","0,9210","0,8980","79,85M","-1,42%"
"06.07.2011","0,9160","0,9350","0,9370","0,9120","51,29M","-2,08%"
"05.07.2011","0,9355","0,9515","0,9515","0,9310","48,21M","-1,68%"
"04.07.2011","0,9515","0,9555","0,9620","0,9475","36,01M","-0,57%"
"01.07.2011","0,9570","0,9615","0,9625","0,9375","86,10M","-0,26%"
"30.06.2011","0,9595","0,9405","0,9645","0,9345","83,24M","2,57%"
"29.06.2011","0,9355","0,9070","0,9385","0,9040","89,92M","3,77%"
"28.06.2011","0,9015","0,8980","0,9060","0,8915","66,64M","0,50%"
"27.06.2011","0,8970","0,8955","0,9035","0,8855","41,15M","0,28%"
"24.06.2011","0,8945","0,9150","0,9215","0,8935","74,05M","-1,76%"
"23.06.2011","0,9105","0,9100","0,9130","0,9000","58,01M","-0,65%"
"22.06.2011","0,9165","0,9310","0,9330","0,9145","46,95M","-1,03%"
"21.06.2011","0,9260","0,9105","0,9275","0,9105","53,54M","1,76%"
"20.06.2011","0,9100","0,9205","0,9275","0,9085","56,06M","-2,10%"
"17.06.2011","0,9295","0,9160","0,9405","0,9160","102,35M","0,32%"
"16.06.2011","0,9265","0,9225","0,9330","0,9180","63,86M","-0,16%"
"15.06.2011","0,9280","0,9500","0,9520","0,9260","59,56M","-2,67%"
"14.06.2011","0,9535","0,9430","0,9535","0,9430","50,55M","1,22%"
"13.06.2011","0,9420","0,9385","0,9505","0,9375","38,06M","0,05%"
"10.06.2011","0,9415","0,9500","0,9560","0,9360","57,11M","-1,36%"
"09.06.2011","0,9545","0,9540","0,9605","0,9510","35,28M","-0,21%"
"08.06.2011","0,9565","0,9620","0,9635","0,9485","57,90M","-0,98%"
"07.06.2011","0,9660","0,9560","0,9700","0,9550","34,66M","0,78%"
"06.06.2011","0,9585","0,9665","0,9665","0,9555","37,82M","-1,13%"
"03.06.2011","0,9695","0,9810","0,9825","0,9545","56,20M","-0,77%"
"02.06.2011","0,9770","0,9760","0,9820","0,9730","33,36M","-0,61%"
"01.06.2011","0,9830","0,9865","0,9925","0,9790","48,55M","-0,25%"
"31.05.2011","0,9855","0,9765","0,9910","0,9745","60,00M","1,60%"
"30.05.2011","0,9700","0,9665","0,9725","0,9650","29,69M","0,52%"
"27.05.2011","0,9650","0,9715","0,9765","0,9620","48,57M","0,26%"
"26.05.2011","0,9625","0,9795","0,9795","0,9585","48,89M","-1,28%"
"25.05.2011","0,9750","0,9630","0,9785","0,9560","51,79M","0,93%"
"24.05.2011","0,9660","0,9705","0,9735","0,9585","59,22M","-0,57%"
"23.05.2011","0,9715","0,9790","0,9855","0,9715","50,30M","-1,57%"
"20.05.2011","0,9870","0,9980","1,0010","0,9850","74,00M","-0,60%"
"19.05.2011","0,9930","0,9805","0,9985","0,9740","58,53M","1,48%"
"18.05.2011","0,9785","0,9760","0,9840","0,9760","67,58M","0,72%"
"17.05.2011","0,9715","0,9860","0,9870","0,9690","64,75M","-1,37%"
"16.05.2011","0,9850","0,9810","0,9875","0,9785","43,47M","-0,10%"
"13.05.2011","0,9860","1,0010","1,0040","0,9820","70,92M","-1,00%"
"12.05.2011","0,9960","1,0030","1,0050","0,9940","62,83M","-1,58%"
"11.05.2011","1,0120","1,0110","1,0250","1,0070","55,33M","0,10%"
"10.05.2011","1,0110","1,0010","1,0160","0,9980","71,33M","1,35%"
"09.05.2011","0,9975","1,0060","1,0120","0,9880","66,12M","-1,04%"
"06.05.2011","1,0080","0,9895","1,0220","0,9750","104,15M","0,95%"
"05.05.2011","0,9985","1,0030","1,0100","0,9920","66,70M","-0,75%"
"04.05.2011","1,0060","1,0150","1,0300","1,0030","78,92M","-0,69%"
"03.05.2011","1,0130","1,0260","1,0270","1,0090","123,49M","-0,59%"
"02.05.2011","1,0190","1,0190","1,0230","1,0120","33,24M","0,20%"
"29.04.2011","1,0170","1,0140","1,0230","1,0120","49,54M","0,20%"
"28.04.2011","1,0150","1,0040","1,0200","1,0010","135,44M","1,50%"
"27.04.2011","1,0000","0,9940","1,0100","0,9925","136,28M","0,70%"
"26.04.2011","0,9930","0,9745","0,9950","0,9720","227,25M","1,43%"
"21.04.2011","0,9790","0,9875","0,9900","0,9735","223,26M","-0,91%"
"20.04.2011","0,9880","0,9680","0,9965","0,9680","225,75M","1,59%"
"19.04.2011","0,9725","0,9965","0,9970","0,9690","207,08M","-2,26%"
"18.04.2011","0,9950","1,0210","1,0250","0,9900","119,65M","-7,44%"
"15.04.2011","1,0750","1,0730","1,0790","1,0640","81,03M","0,56%"
"14.04.2011","1,0690","1,0550","1,0700","1,0490","148,60M","1,04%"
"13.04.2011","1,0580","1,0670","1,0720","1,0530","156,80M","-0,28%"
"12.04.2011","1,0610","1,0670","1,0800","1,0590","196,87M","-1,12%"
"11.04.2011","1,0730","1,0800","1,0870","1,0730","200,53M","-1,20%"
"08.04.2011","1,0860","1,0810","1,0900","1,0780","130,26M","0,93%"
"07.04.2011","1,0760","1,0820","1,0920","1,0760","114,36M","-0,65%"
